timestamp,food,meal_type,datetime,notes
2024-05-01 07:30,Avocado Toast,Breakfast,,
2024-05-01 08:15,Greek Yogurt,Breakfast,,
2024-05-01 12:45,Quinoa Salad,Lunch,,
2024-05-01 10:30,Fruit Salad,Snack,,
2024-05-01 18:30,Stir-Fry Tofu,Dinner,,
2024-05-02 07:45,Oatmeal,Breakfast,,
2024-05-02 10:15,Apple,Snack,,
2024-05-02 13:00,Chickpea Salad,Lunch,,
2024-05-02 18:45,Vegetable Soup,Dinner,,
2024-05-03 08:00,Smoothie,Breakfast,,
2024-05-03 10:30,Granola Bar,Snack,,
2024-05-03 13:30,Grilled Portobello Burger,Lunch,,
2024-05-03 15:15,Veggie Wrap,Snack,,
2024-05-03 19:00,Quinoa-Stuffed Peppers,Dinner,,
2024-05-04 07:45,Chia Pudding,Breakfast,,
2024-05-04 10:45,Trail Mix,Snack,,
2024-05-04 12:30,Chickpea Curry,Lunch,,
2024-05-04 18:45,Vegetable Stir-Fry,Dinner,,
2024-05-05 08:15,Banana Pancakes,Breakfast,,
2024-05-05 10:30,Hummus and Veggies,Snack,,
2024-05-05 13:15,Black Bean Tacos,Lunch,,
2024-05-05 19:15,Veggie Sushi,Dinner,,
2024-05-06 07:30,Whole Grain Toast with Peanut Butter,Breakfast,,
2024-05-06 10:00,Cottage Cheese,Snack,,
2024-05-06 12:45,Chickpea Salad Sandwich,Lunch,,
2024-05-06 18:30,Ratatouille,Dinner,,
2024-05-07 08:00,Berry Smoothie,Breakfast,,
2024-05-07 10:15,Almonds,Snack,,
2024-05-07 12:00,Vegetable Noodle Soup,Lunch,,
2024-05-07 18:45,Vegetarian Pizza,Dinner,,
2024-05-08 07:45,Blueberry Muffins,Breakfast,,
2024-05-08 10:15,Carrot Sticks with Hummus,Snack,,
2024-05-08 12:30,Quinoa Bowl,Lunch,,
2024-05-08 18:30,Eggplant Parmesan,Dinner,,
2024-05-09 08:15,Avocado Toast,Breakfast,,
2024-05-09 10:30,Green Smoothie,Snack,,
2024-05-09 13:15,Greek Salad,Lunch,,
2024-05-09 19:15,Stuffed Bell Peppers,Dinner,,
2024-05-10 07:45,Banana Bread Oatmeal,Breakfast,,
2024-05-10 10:30,Popcorn,Snack,,
2024-05-10 13:00,Chickpea Pasta,Lunch,,
2024-05-10 18:45,Tofu Stir-Fry,Dinner,,
2024-05-11 08:00,Fruit Salad,Breakfast,,
2024-05-11 10:45,Trail Mix,Snack,,
2024-05-11 12:30,Quinoa Bowl,Lunch,,
2024-05-11 18:45,Vegetable Stir-Fry,Dinner,,
2024-05-12 07:45,Smoothie Bowl,Breakfast,,
2024-05-12 10:30,Granola Bar,Snack,,
2024-05-12 12:45,Vegetable Wrap,Lunch,,
2024-05-12 18:30,Mushroom Risotto,Dinner,,
2024-05-13 08:15,Oatmeal with Berries,Breakfast,,
2024-05-13 10:00,Carrot Sticks with Hummus,Snack,,
2024-05-13 12:45,Chickpea Salad,Lunch,,
2024-05-13 19:15,Stuffed Zucchini Boats,Dinner,,
2024-05-14 07:30,Banana Pancakes,Breakfast,,
2024-05-14 10:15,Fruit Salad,Snack,,
2024-05-14 13:00,Quinoa Salad,Lunch,,
2024-05-14 18:45,Veggie Stir-Fry,Dinner,,
2024-05-15 08:15,Avocado Toast,Breakfast,,
2024-05-15 10:30,Trail Mix,Snack,,
2024-05-15 12:30,Chickpea Wrap,Lunch,,
2024-05-15 18:30,Roasted Vegetable Bowl,Dinner,,
2024-05-16 07:45,Chia Pudding,Breakfast,,
2024-05-16 10:30,Granola Bar,Snack,,
2024-05-16 13:15,Greek Salad,Lunch,,
2024-05-16 18:45,Veggie Stir-Fry,Dinner,,
2024-05-17 08:00,Berry Smoothie,Breakfast,,
2024-05-17 10:15,Almonds,Snack,,
2024-05-17 12:45,Vegetable Soup,Lunch,,
2024-05-17 18:30,Quinoa-Stuffed Bell Peppers,Dinner,,
2024-05-18 07:45,Blueberry Muffins,Breakfast,,
2024-05-18 10:15,Carrot Sticks with Hummus,Snack,,
2024-05-18 12:30,Chickpea Salad,Lunch,,
2024-05-18 18:45,Veggie Pizza,Dinner,,
2024-05-19 08:15,Avocado Toast,Breakfast,,
2024-05-19 10:30,Trail Mix,Snack,,
2024-05-19 12:45,Vegetable Stir-Fry,Lunch,,
2024-05-19 18:45,Chickpea Curry,Dinner,,
2024-05-20 07:45,Banana Pancakes,Breakfast,,
2024-05-20 10:15,Fruit Salad,Snack,,
2024-05-20 12:45,Greek Salad,Lunch,,
2024-05-20 18:45,Stir-Fry Tofu,Dinner,,
2024-05-21 08:00,Oatmeal with Berries,Breakfast,,
2024-05-21 10:15,Almonds,Snack,,
2024-05-21 12:30,Quinoa Bowl,Lunch,,
2024-05-21 18:45,Stuffed Bell Peppers,Dinner,,
2024-05-22 07:45,Smoothie Bowl,Breakfast,,
2024-05-22 10:30,Granola Bar,Snack,,
2024-05-22 12:45,Veggie Wrap,Lunch,,
2024-05-22 18:45,Chickpea Pasta,Dinner,,
2024-05-23 07:45,Chia Pudding,Breakfast,,
2024-05-23 10:45,Trail Mix,Snack,,
2024-05-23 12:45,Greek Salad,Lunch,,
2024-05-23 18:45,Vegetable Stir-Fry,Dinner,,
2024-05-24 08:00,Berry Smoothie,Breakfast,,
2024-05-24 10:15,Carrot Sticks with Hummus,Snack,,
2024-05-24 12:30,Chickpea Salad,Lunch,,
2024-05-24 18:30,Roasted Vegetable Bowl,Dinner,,
2024-05-25 07:45,Avocado Toast,Breakfast,,
2024-05-25 10:15,Almonds,Snack,,
2024-05-25 12:00,Vegetable Soup,Lunch,,
2024-05-25 18:45,Quinoa-Stuffed Bell Peppers,Dinner,,
2024-05-26 07:45,Blueberry Muffins,Breakfast,,
2024-05-26 10:15,Carrot Sticks with Hummus,Snack,,
2024-05-26 12:30,Chickpea Salad,Lunch,,
2024-05-26 18:45,Veggie Pizza,Dinner,,
2024-05-27 08:15,Avocado Toast,Breakfast,,
2024-05-27 10:30,Trail Mix,Snack,,
2024-05-27 12:45,Vegetable Stir-Fry,Lunch,,
2024-05-27 18:45,Chickpea Curry,Dinner,,
2024-05-28 07:45,Banana Pancakes,Breakfast,,
2024-05-28 10:15,Fruit Salad,Snack,,
2024-05-28 12:45,Greek Salad,Lunch,,
2024-05-28 18:30,Stir-Fry Tofu,Dinner,,
2024-05-29 08:15,Oatmeal with Berries,Breakfast,,
2024-05-29 10:15,Almonds,Snack,,
2024-05-29 12:30,Quinoa Bowl,Lunch,,
2024-05-29 18:45,Stuffed Bell Peppers,Dinner,,
2024-05-30 07:45,Smoothie Bowl,Breakfast,,
2024-05-30 10:30,Granola Bar,Snack,,
2024-05-30 12:45,Veggie Wrap,Lunch,,
2024-05-30 18:45,Chickpea Pasta,Dinner,,
2024-05-31 07:45,Chia Pudding,Breakfast,,
2024-05-31 10:30,Trail Mix,Snack,,
2024-05-31 12:45,Greek Salad,Lunch,,
2024-05-31 18:45,Vegetable Stir-Fry,Dinner,,
2024-06-01 07:45,Berry Smoothie,Breakfast,,
2024-06-01 10:15,Carrot Sticks with Hummus,Snack,,
2024-06-01 12:30,Chickpea Salad,Lunch,,
2024-06-01 18:30,Roasted Vegetable Bowl,Dinner,,
2024-06-02 07:45,Avocado Toast,Breakfast,,
2024-06-02 10:15,Almonds,Snack,,
2024-06-02 12:00,Vegetable Soup,Lunch,,
2024-06-02 18:45,Quinoa-Stuffed Bell Peppers,Dinner,,
2024-06-03 07:45,Blueberry Muffins,Breakfast,,
2024-06-03 10:15,Carrot Sticks with Hummus,Snack,,
2024-06-03 12:30,Chickpea Salad,Lunch,,
2024-06-03 18:45,Veggie Pizza,Dinner,,
2024-06-04 07:45,Avocado Toast,Breakfast,,
2024-06-04 10:30,Trail Mix,Snack,,
2024-06-04 12:45,Vegetable Stir-Fry,Lunch,,
2024-06-04 18:45,Chickpea Curry,Dinner,,
2024-06-05 07:45,Banana Pancakes,Breakfast,,
2024-06-05 10:15,Fruit Salad,Snack,,
2024-06-05 12:45,Greek Salad,Lunch,,
2024-06-05 18:45,Stir-Fry Tofu,Dinner,,
,ham,Breakfast,2024-05-04 09:47:00,test3
